"Taken from https://toolsfairy.com/document-test/sample-csv-files";;"slightly modified"
"Luis";"Lambert";12.05.2024
"May";"Lambert";13.05.2024
"Aiden";"Lane";14.05.2024
"Chase";"Lane";15.05.2024
"Elijah";"Lane";16.05.2024
"Garrett";"Lane";17.05.2024
"Alfred";"Larson";18.05.2024
"Laura";"Lawrence";19.05.2024
"Darrell";"Lawson";20.05.2024
"Jared";"Lawson";21.05.2024
"Lora";"Lee";22.05.2024
"Juan";"Lewis";23.05.2024
"Micheal";"Lewis";24.05.2024
"Barry";"Lindsey";25.05.2024
"Ruth";"Little";26.05.2024
"Kate";"Lloyd";27.05.2024
"Leona";"Logan";28.05.2024
"Alma";"Long";29.05.2024
"Clarence";"Long";30.05.2024
"Isabelle";"Long";31.05.2024
"Louis";"Long";01.06.2024
"Lucille";"Long";02.06.2024
"Elnora";"Love";03.06.2024
"Nell";"Love";04.06.2024
"Marcus";"Lowe";05.06.2024
"Della";"Lucas";06.06.2024
"Eddie";"Lucas";07.06.2024
"Rose";"Lucas";08.06.2024
"Albert";"Luna";09.06.2024
"Joel";"Luna";10.06.2024
"Barbara";"Lynch";11.06.2024
"Joe";"Lynch";12.06.2024
"Katherine";"Lynch";13.06.2024
"Leona";"Lynch";14.06.2024
"Rosa";"Lynch";15.06.2024
"Alfred";"Lyons";16.06.2024
"Wayne";"Lyons";17.06.2024
"Howard";"Mack";18.06.2024
"Lou";"Mack";19.06.2024
"Ellen";"Maldonado";20.06.2024
"Ella";"Malone";21.06.2024
"Gene";"Malone";22.06.2024
"Lucy";"Malone";23.06.2024
"Teresa";"Malone";24.06.2024
"Alice";"Mann";25.06.2024
"Bertie";"Manning";26.06.2024
"Charles";"Marsh";27.06.2024
"Mabel";"Marsh";28.06.2024
"Theodore";"Marsh";29.06.2024
"Tommy";"Marshall";30.06.2024
"Franklin";"Martin";01.07.2024
"Fred";"Martinez";02.07.2024
"Kevin";"Martinez";03.07.2024
"Addie";"Mason";04.07.2024
"Mable";"Mason";05.07.2024
"Nora";"Mason";06.07.2024
"Gabriel";"Massey";07.07.2024
"Myra";"Massey";08.07.2024
"Roxie";"Mathis";09.07.2024
"Cecelia";"Matthews";10.07.2024
"Christina";"Matthews";11.07.2024
"Jeanette";"Matthews";12.07.2024
"Amelia";"Maxwell";13.07.2024
"Christine";"Maxwell";14.07.2024
"Justin";"May";15.07.2024
"Madge";"May";16.07.2024
"Marcus";"May";17.07.2024
"Addie";"McBride";18.07.2024
"Carrie";"McBride";19.07.2024
"Devin";"McBride";20.07.2024
"Duane";"McBride";21.07.2024
"Ray";"McBride";22.07.2024
"Ida";"McCarthy";23.07.2024
"Todd";"McCarthy";24.07.2024
"Alfred";"McCormick";25.07.2024
"Alvin";"McCormick";26.07.2024
"Mary";"McCormick";27.07.2024
"Alice";"McCoy";28.07.2024
"Amelia";"McCoy";29.07.2024
"Joe";"McDaniel";30.07.2024
"Mario";"McDaniel";31.07.2024
"Randall";"McDaniel";01.08.2024
"Russell";"McDaniel";02.08.2024
"Francis";"McDonald";03.08.2024
"Mary";"McDonald";04.08.2024
"Claudia";"McGee";05.08.2024
"Charles";"McGuire";06.08.2024
"Isabel";"McGuire";07.08.2024
"Jeremiah";"McGuire";08.08.2024
"Craig";"McKenzie";09.08.2024
"Gerald";"McKinney";10.08.2024
"Louis";"McKinney";11.08.2024
"Mason";"McKinney";12.08.2024
"Agnes";"McLaughlin";13.08.2024
"Bess";"McLaughlin";14.08.2024
"Gertrude";"McLaughlin";15.08.2024
"Henry";"McLaughlin";16.08.2024
"Jennie";"McLaughlin";17.08.2024
"Paul";"McLaughlin";18.08.2024
"Laura";"Mendez";19.08.2024
"Rhoda";"Mendez";20.08.2024
"Susie";"Mendez";21.08.2024
"Sue";"Miles";22.08.2024
"Aaron";"Miller";23.08.2024
"Henry";"Miller";24.08.2024
"Ivan";"Miller";25.08.2024
"Roxie";"Miller";26.08.2024
"Inez";"Mills";27.08.2024
"Jayden";"Mills";28.08.2024
"Tony";"Mills";29.08.2024
"Erik";"Mitchell";30.08.2024
"Roy";"Mitchell";31.08.2024
"Vernon";"Mitchell";01.09.2024
"Jeanette";"Montgomery";02.09.2024
"Jesus";"Montgomery";03.09.2024
"Helen";"Moody";04.09.2024
"Nicholas";"Moore";05.09.2024
"Ann";"Morales";06.09.2024
"Austin";"Morales";07.09.2024
"Ida";"Morales";08.09.2024
"Myrtle";"Morales";09.09.2024
"Ola";"Morales";10.09.2024
"Ruby";"Morales";11.09.2024
"Allen";"Moran";12.09.2024
"Marguerite";"Moran";13.09.2024
"Angel";"Moreno";14.09.2024
"Franklin";"Moreno";15.09.2024
"Gene";"Moreno";16.09.2024
"Effie";"Morrison";17.09.2024
"Elizabeth";"Morrison";18.09.2024
"Mae";"Morrison";19.09.2024
"Sophia";"Morrison";20.09.2024
"Edna";"Moss";21.09.2024
"Laura";"Moss";22.09.2024
"Jerry";"Mullins";23.09.2024
"Maria";"Murphy";24.09.2024
"Hettie";"Murray";25.09.2024
"Jane";"Murray";26.09.2024
"Stella";"Murray";27.09.2024
"Cecilia";"Myers";28.09.2024
"Elsie";"Nash";29.09.2024
"Bobby";"Neal";30.09.2024
"Iva";"Neal";01.10.2024
"Jimmy";"Neal";02.10.2024
"Lillie";"Nelson";03.10.2024
"Warren";"Nelson";04.10.2024
"Clifford";"Newman";05.10.2024
"Justin";"Newman";06.10.2024
"Bill";"Newton";07.10.2024
"Rena";"Newton";08.10.2024
"Helena";"Nguyen";09.10.2024
"Josie";"Nguyen";10.10.2024
"Bryan";"Nichols";11.10.2024
"Jesus";"Norman";12.10.2024
"Micheal";"Norman";13.10.2024
"Alma";"Norris";14.10.2024
"Nelle";"Norris";15.10.2024
"Thomas";"Norris";16.10.2024
"Erik";"Norton";17.10.2024
"Minerva";"Norton";18.10.2024
"Ethel";"Nunez";19.10.2024
"Jonathan";"Obrien";20.10.2024
"Katharine";"Obrien";21.10.2024
"Herman";"Oliver";22.10.2024
"Olga";"Oliver";23.10.2024
"James";"Olson";24.10.2024
"Edith";"Ortega";25.10.2024
"Devin";"Ortiz";26.10.2024
"Eva";"Ortiz";27.10.2024
"Jackson";"Ortiz";28.10.2024
"Barry";"Osborne";29.10.2024
"Brian";"Osborne";30.10.2024
"Charles";"Osborne";31.10.2024
"Jared";"Osborne";01.11.2024
"Victoria";"Osborne";02.11.2024
"Catherine";"Owen";03.11.2024
"Cody";"Owen";04.11.2024
"Nina";"Owens";05.11.2024
"Ricardo";"Owens";06.11.2024
"Rhoda";"Padilla";07.11.2024
"Dominic";"Page";08.11.2024
"Joshua";"Palmer";09.11.2024
"Lawrence";"Palmer";10.11.2024
"Myrtle";"Palmer";11.11.2024
"Thomas";"Park";12.11.2024
"Warren";"Parker";13.11.2024
"Georgia";"Parks";14.11.2024
"Douglas";"Parsons";15.11.2024
"Julia";"Parsons";16.11.2024
"Isaiah";"Patrick";17.11.2024
"Amelia";"Patton";18.11.2024
"Hunter";"Patton";19.11.2024
"Della";"Paul";20.11.2024
"Donald";"Paul";21.11.2024
"Kevin";"Paul";22.11.2024
"Antonio";"Payne";23.11.2024
"Devin";"Payne";24.11.2024
"Duane";"Payne";25.11.2024
"Eddie";"Payne";26.11.2024
"Francisco";"Payne";27.11.2024
"Kyle";"Payne";28.11.2024
"Lloyd";"Pearson";29.11.2024
"Minnie";"Pearson";30.11.2024
"Eula";"Pena";01.12.2024
"Evan";"Pena";02.12.2024
"Herman";"Perez";03.12.2024
"Erik";"Perkins";04.12.2024
"Jeffrey";"Perkins";05.12.2024
"Dollie";"Perry";06.12.2024
"Ellen";"Perry";07.12.2024
"Ethan";"Peters";08.12.2024
"Francisco";"Peters";09.12.2024
"Kathryn";"Peters";10.12.2024
"Mayme";"Peters";11.12.2024
"Francisco";"Peterson";12.12.2024
"Lida";"Peterson";13.12.2024
"Sophie";"Peterson";14.12.2024
"Daniel";"Phelps";15.12.2024
"Leona";"Phelps";16.12.2024
"Polly";"Phelps";17.12.2024
"Georgie";"Pierce";18.12.2024
"Owen";"Pierce";19.12.2024
"Warren";"Pittman";20.12.2024
"Winifred";"Pittman";21.12.2024
"Fred";"Poole";22.12.2024
"Caleb";"Pope";23.12.2024
"Sallie";"Pope";24.12.2024
"Lucinda";"Porter";25.12.2024
"Nina";"Porter";26.12.2024
"Harriett";"Potter";27.12.2024
"Josie";"Potter";28.12.2024
"Lena";"Potter";29.12.2024
"Cordelia";"Powell";30.12.2024
"Bess";"Powers";31.12.2024
"Donald";"Powers";01.01.2025
"Jacob";"Powers";02.01.2025
"Glen";"Pratt";03.01.2025
"Mathilda";"Pratt";04.01.2025
"Bess";"Price";05.01.2025
"Irene";"Quinn";06.01.2025
"Rebecca";"Quinn";07.01.2025
"Evan";"Ramirez";08.01.2025
"Nathaniel";"Ramirez";09.01.2025
"Gertrude";"Ramos";10.01.2025
"Lura";"Ramos";11.01.2025
"Marion";"Ramsey";12.01.2025
"Dennis";"Ray";13.01.2025
"Ralph";"Ray";14.01.2025
"Thomas";"Ray";15.01.2025
"Virgie";"Ray";16.01.2025
"Clarence";"Reed";17.01.2025
"Bessie";"Reese";18.01.2025
"Joseph";"Reese";19.01.2025
"Juan";"Reese";20.01.2025
"William";"Reese";21.01.2025
"Leah";"Reid";22.01.2025
"Maud";"Reid";23.01.2025
"Cynthia";"Reyes";24.01.2025
"Hunter";"Reyes";25.01.2025
"Shane";"Reyes";26.01.2025
"Jerome";"Reynolds";27.01.2025
"Melvin";"Richards";28.01.2025
"Ronald";"Riley";29.01.2025
"Barbara";"Rios";30.01.2025
"Charles";"Rios";31.01.2025
"Nellie";"Rios";01.02.2025
"Leonard";"Rivera";02.02.2025
"Paul";"Rivera";03.02.2025
"Augusta";"Robbins";04.02.2025
"Carlos";"Robbins";05.02.2025
"Gilbert";"Roberson";06.02.2025
"Polly";"Roberson";07.02.2025
"Amelia";"Robertson";08.02.2025
"Dean";"Robertson";09.02.2025
"Luella";"Robertson";10.02.2025
"Marie";"Robertson";11.02.2025
"Lillian";"Robinson";12.02.2025
"Rena";"Robinson";13.02.2025
"Adele";"Rodgers";14.02.2025
"Anthony";"Rodgers";15.02.2025
"Ruth";"Rodgers";16.02.2025
"Katie";"Rodriguez";17.02.2025
"Rhoda";"Rodriguez";18.02.2025
"Francisco";"Rogers";19.02.2025
"Martha";"Rose";20.02.2025
"Minnie";"Rose";21.02.2025
"Alex";"Ross";22.02.2025
"Elnora";"Ross";23.02.2025
"Celia";"Rowe";24.02.2025
"Gregory";"Rowe";25.02.2025
"Martha";"Roy";26.02.2025
"Matilda";"Roy";27.02.2025
"Brian";"Ruiz";28.02.2025
"Isaac";"Ruiz";01.03.2025
"Jacob";"Ruiz";02.03.2025
"Luke";"Russell";03.03.2025
"Bruce";"Ryan";04.03.2025
"Edna";"Ryan";05.03.2025
"Blanche";"Sandoval";06.03.2025
"Birdie";"Santiago";07.03.2025
"Rose";"Santiago";08.03.2025
"Harriet";"Santos";09.03.2025
"Ivan";"Santos";10.03.2025
"Jason";"Santos";11.03.2025
"Minnie";"Santos";12.03.2025
"Chester";"Schmidt";13.03.2025
"Eric";"Schmidt";14.03.2025
"Keith";"Schmidt";15.03.2025
"Gordon";"Schneider";16.03.2025
"Keith";"Schneider";17.03.2025
"Harriet";"Schultz";18.03.2025
"Maria";"Schwartz";19.03.2025
"Ella";"Scott";20.03.2025
"Marcus";"Scott";21.03.2025
"Alvin";"Sharp";22.03.2025
"Lulu";"Sharp";23.03.2025
"Millie";"Sharp";24.03.2025
"Alan";"Shaw";25.03.2025
"Evan";"Shaw";26.03.2025
"Lloyd";"Shaw";27.03.2025
"Carrie";"Shelton";28.03.2025
"Jayden";"Shelton";29.03.2025
"Katharine";"Shelton";30.03.2025
"Charlotte";"Silva";31.03.2025
"Loretta";"Silva";01.04.2025
"Addie";"Simmons";02.04.2025
"Elva";"Simmons";03.04.2025
"Emilie";"Simmons";04.04.2025
"Evan";"Simmons";05.04.2025
"Isabelle";"Simmons";06.04.2025
"Susan";"Simon";07.04.2025
"Eddie";"Simpson";08.04.2025
"Sally";"Simpson";09.04.2025
"Edward";"Sims";10.04.2025
"Evan";"Singleton";11.04.2025
"Hilda";"Singleton";12.04.2025
"Joseph";"Singleton";13.04.2025
"Frank";"Smith";14.04.2025
"Jane";"Smith";15.04.2025
"Johnny";"Smith";16.04.2025
"Ralph";"Smith";17.04.2025
"Bertha";"Snyder";18.04.2025
"Lydia";"Soto";19.04.2025
"Harriett";"Sparks";20.04.2025
"Cynthia";"Spencer";21.04.2025
"Dollie";"Spencer";22.04.2025
"Edna";"Spencer";23.04.2025
"Elnora";"Spencer";24.04.2025
"Tillie";"Spencer";25.04.2025
"Trevor";"Stanley";26.04.2025
"Antonio";"Stephens";27.04.2025
"Mayme";"Stephens";28.04.2025
"Eugenia";"Stevens";29.04.2025
"Ronald";"Stevens";30.04.2025
"Christine";"Stone";01.05.2025
"Emma";"Strickland";02.05.2025
"Sophia";"Sullivan";03.05.2025
"Adeline";"Summers";04.05.2025
"David";"Summers";05.05.2025
"Joseph";"Summers";06.05.2025
"Laura";"Summers";07.05.2025
"William";"Summers";08.05.2025
"Amy";"Sutton";09.05.2025
"Eula";"Sutton";10.05.2025
"Marcus";"Sutton";11.05.2025
"Essie";"Swanson";12.05.2025
"Noah";"Swanson";13.05.2025
"Dora";"Tate";14.05.2025
"Landon";"Tate";15.05.2025
"Max";"Tate";16.05.2025
"Georgia";"Taylor";17.05.2025
"Olga";"Taylor";18.05.2025
"Ronald";"Taylor";19.05.2025
"Sarah";"Taylor";20.05.2025
"David";"Terry";21.05.2025
"Jeffrey";"Terry";22.05.2025
"Joshua";"Terry";23.05.2025
"Logan";"Terry";24.05.2025
"Louis";"Terry";25.05.2025
"Mamie";"Terry";26.05.2025
"Michael";"Terry";27.05.2025
"Joel";"Thomas";28.05.2025
"Mollie";"Thomas";29.05.2025
"Russell";"Thomas";30.05.2025
"Cynthia";"Thompson";31.05.2025
"Henry";"Thompson";01.06.2025
"Irene";"Thompson";02.06.2025
"Marian";"Thompson";03.06.2025
"Hulda";"Thornton";04.06.2025
"Nathan";"Thornton";05.06.2025
"Roy";"Thornton";06.06.2025
"Darrell";"Todd";07.06.2025
"Garrett";"Todd";08.06.2025
"Nettie";"Todd";09.06.2025
"Samuel";"Todd";10.06.2025
"Calvin";"Torres";11.06.2025
"Harry";"Torres";12.06.2025
"Harvey";"Torres";13.06.2025
"Robert";"Torres";14.06.2025
"Clayton";"Townsend";15.06.2025
"Franklin";"Townsend";16.06.2025
"Blanche";"Tran";17.06.2025
"Luis";"Tran";18.06.2025
"Timothy";"Tran";19.06.2025
"Walter";"Tran";20.06.2025
"Eugene";"Turner";21.06.2025
"Mike";"Turner";22.06.2025
"Allen";"Tyler";23.06.2025
"Dylan";"Tyler";24.06.2025
"Elnora";"Tyler";25.06.2025
"Jackson";"Tyler";26.06.2025
"Mabelle";"Tyler";27.06.2025
"Eric";"Underwood";28.06.2025
"Etta";"Underwood";29.06.2025
"Herman";"Underwood";30.06.2025
"Richard";"Underwood";01.07.2025
"Maurice";"Valdez";02.07.2025
"Mina";"Valdez";03.07.2025
"Roy";"Valdez";04.07.2025
"Francis";"Vargas";05.07.2025
"Francisco";"Vargas";06.07.2025
"Mina";"Vasquez";07.07.2025
"Ryan";"Vasquez";08.07.2025
"Chad";"Vaughn";09.07.2025
"Fannie";"Vaughn";10.07.2025
"Lina";"Vaughn";11.07.2025
"Martha";"Vaughn";12.07.2025
"Lloyd";"Wade";13.07.2025
"Louisa";"Wagner";14.07.2025
"Mabelle";"Wagner";15.07.2025
"Rosie";"Wagner";16.07.2025
"Troy";"Wagner";17.07.2025
"Jennie";"Walker";18.07.2025
"Katie";"Walker";19.07.2025
"Kenneth";"Walker";20.07.2025
"Kenneth";"Walker";21.07.2025
"Maude";"Walker";22.07.2025
"Jacob";"Wallace";23.07.2025
"Ernest";"Walsh";24.07.2025
"Isabella";"Walsh";25.07.2025
"John";"Walsh";26.07.2025
"Miguel";"Walsh";27.07.2025
"Rodney";"Walters";28.07.2025
"Bertha";"Walton";29.07.2025
"Myrtie";"Walton";30.07.2025
"Virginia";"Walton";31.07.2025
"Iva";"Ward";01.08.2025
"Terry";"Ward";02.08.2025
"Alejandro";"Warner";03.08.2025
"Eugenia";"Warner";04.08.2025
"Marcus";"Warner";05.08.2025
"Francis";"Washington";06.08.2025
"Ralph";"Washington";07.08.2025
"Leo";"Watson";08.08.2025
"Lou";"Watts";09.08.2025
"Teresa";"Watts";10.08.2025
"Aiden";"Weaver";11.08.2025
"Steven";"Weaver";12.08.2025
"Tony";"Weaver";13.08.2025
"Winnie";"Weaver";14.08.2025
"Mable";"Webb";15.08.2025
"Victoria";"Weber";16.08.2025
"Alexander";"Webster";17.08.2025
"Carolyn";"Webster";18.08.2025
"Helen";"Webster";19.08.2025
"Kyle";"Webster";20.08.2025
"Noah";"Webster";21.08.2025
"Alta";"Welch";22.08.2025
"Isabella";"Welch";23.08.2025
"Ollie";"Welch";24.08.2025
"Della";"Wells";25.08.2025
"Mable";"West";26.08.2025
"Earl";"Wheeler";27.08.2025
"Hilda";"White";28.08.2025
"Lloyd";"White";29.08.2025
"Theresa";"White";30.08.2025
"Howard";"Wilkerson";31.08.2025
"Maude";"Wilkerson";01.09.2025
"Warren";"Wilkerson";02.09.2025
"Jacob";"Wilkins";03.09.2025
"Katharine";"Wilkins";04.09.2025
"Maud";"Wilkins";05.09.2025
"Minnie";"Williams";06.09.2025
"Aaron";"Williamson";07.09.2025
"Luis";"Williamson";08.09.2025
"Mary";"Williamson";09.09.2025
"Oscar";"Williamson";10.09.2025
"Alexander";"Willis";11.09.2025
"Lola";"Wilson";12.09.2025
"Brent";"Wise";13.09.2025
"Edward";"Wise";14.09.2025
"Isaac";"Wise";15.09.2025
"Matthew";"Wolfe";16.09.2025
"Lillie";"Wong";17.09.2025
"Edwin";"Wood";18.09.2025
"Mark";"Wood";19.09.2025
"Maud";"Wood";20.09.2025
"Lelia";"Woods";21.09.2025
"Devin";"Wright";22.09.2025
"Mae";"Yates";23.09.2025
"Ophelia";"Yates";24.09.2025
"Edgar";"Young";25.09.2025
"Bernard";"Zimmerman";26.09.2025
